datetime,temperature,pressure,humidity
2026-06-05 05:56:40,27.77,1005.6,76.23
2026-06-05 05:56:45,27.86,1005.61,75.4
2026-06-05 05:56:50,27.77,1005.61,76.43
2026-06-05 05:56:55,27.95,1005.58,76.29
2026-06-05 05:57:00,27.94,1005.57,76.5
2026-06-05 05:57:05,27.92,1005.58,76.22
2026-06-05 05:57:10,28.08,1005.58,75.85
2026-06-05 05:57:15,28.07,1005.58,75.83
2026-06-05 05:57:20,27.97,1005.6,76.25
2026-06-05 05:57:25,28.06,1005.59,76.14
2026-06-05 05:57:30,28.01,1005.59,76.17
2026-06-05 05:57:35,28.02,1005.59,76.19
2026-06-05 05:57:40,27.99,1005.58,76.23
2026-06-05 05:57:45,28.02,1005.57,76.17
2026-06-05 05:57:50,28.2,1005.56,76.18
2026-06-05 05:57:55,28.03,1005.56,76.44
2026-06-05 05:58:00,28.15,1005.56,75.59
2026-06-05 05:58:05,28.16,1005.56,75.48
2026-06-05 05:58:10,27.9,1005.58,76.28
2026-06-05 05:58:15,27.96,1005.57,76.18
2026-06-05 05:58:20,28.23,1005.59,75.63
2026-06-05 05:58:25,28.21,1005.59,75.85
2026-06-05 05:58:30,28.21,1005.58,76.03
2026-06-05 05:58:35,28.2,1005.59,75.3
2026-06-05 05:58:40,28.28,1005.64,75.74
2026-06-05 05:58:45,28.09,1005.61,76.1
2026-06-05 05:58:50,28.41,1005.63,75.96
2026-06-05 05:58:55,28.15,1005.58,75.8
2026-06-05 05:59:00,27.97,1005.58,75.75
2026-06-05 05:59:05,27.85,1005.57,75.6
2026-06-05 05:59:10,27.84,1005.6,75.46
2026-06-05 05:59:15,27.95,1005.58,75.91
2026-06-05 05:59:20,27.86,1005.57,75.99
2026-06-05 05:59:25,27.98,1005.59,75.78
2026-06-05 05:59:30,28.12,1005.61,75.57
2026-06-05 05:59:35,27.91,1005.58,75.77
2026-06-05 05:59:40,27.84,1005.56,75.61
2026-06-05 05:59:45,27.91,1005.56,75.9
2026-06-05 05:59:50,27.9,1005.55,75.33
2026-06-05 05:59:55,27.91,1005.58,75.45
2026-06-05 06:00:00,27.85,1005.58,75.94
2026-06-05 06:00:05,27.91,1005.56,76.22
2026-06-05 06:00:10,27.95,1005.59,75.81
2026-06-05 06:00:15,27.81,1005.58,75.96
2026-06-05 06:00:20,27.79,1005.57,76.3
2026-06-05 06:00:25,27.91,1005.59,76.44
2026-06-05 06:00:30,28.05,1005.59,75.73
2026-06-05 06:00:35,28.0,1005.57,75.39
2026-06-05 06:00:40,27.92,1005.57,75.18
2026-06-05 06:00:45,28.02,1005.58,75.65
2026-06-05 06:00:50,27.96,1005.58,75.58
2026-06-05 06:00:55,27.86,1005.59,76.14
2026-06-05 06:01:00,27.86,1005.61,75.62
2026-06-05 06:01:05,27.84,1005.59,76.01
2026-06-05 06:01:10,27.85,1005.56,75.77
2026-06-05 06:01:15,27.75,1005.59,75.31
2026-06-05 06:01:20,27.55,1005.55,76.03
2026-06-05 06:01:25,27.62,1005.56,76.04
2026-06-05 06:01:30,27.78,1005.58,75.88
2026-06-05 06:01:35,27.78,1005.57,75.99
2026-06-05 06:01:40,27.63,1005.59,75.7
2026-06-05 06:01:45,27.74,1005.57,76.38
2026-06-05 06:01:50,27.63,1005.58,76.82
2026-06-05 06:01:55,27.5,1005.57,76.21
2026-06-05 06:02:00,27.62,1005.56,75.68
2026-06-05 06:02:05,27.77,1005.58,76.45
2026-06-05 06:02:10,27.67,1005.58,75.91
2026-06-05 06:02:15,27.83,1005.57,75.93
2026-06-05 06:02:20,27.94,1005.56,75.8
2026-06-05 06:02:25,27.79,1005.59,75.72
2026-06-05 06:02:30,27.88,1005.57,76.06
2026-06-05 06:02:35,27.99,1005.57,76.02
2026-06-05 06:02:40,28.05,1005.54,75.94
2026-06-05 06:02:45,27.94,1005.57,75.77
2026-06-05 06:02:50,27.8,1005.56,75.76
2026-06-05 06:02:55,28.15,1005.59,75.95
2026-06-05 06:03:00,27.93,1005.55,76.02
2026-06-05 06:03:05,27.94,1005.55,75.96
2026-06-05 06:03:10,28.18,1005.57,75.06
2026-06-05 06:03:15,28.02,1005.55,75.12
2026-06-05 06:03:20,28.21,1005.52,75.47
2026-06-05 06:03:25,27.97,1005.56,75.91
2026-06-05 06:03:30,27.96,1005.56,75.89
2026-06-05 06:03:35,27.61,1005.54,76.08
2026-06-05 06:03:40,27.92,1005.56,76.4
2026-06-05 06:03:45,27.77,1005.54,76.11
2026-06-05 06:03:50,27.82,1005.54,76.35
2026-06-05 06:03:55,27.9,1005.58,76.55
2026-06-05 06:04:00,27.69,1005.56,75.73
2026-06-05 06:04:05,27.84,1005.55,76.1
2026-06-05 06:04:10,27.85,1005.52,75.56
2026-06-05 06:04:15,27.8,1005.52,75.58
2026-06-05 06:04:20,27.91,1005.54,75.72
2026-06-05 06:04:25,27.88,1005.53,75.59
2026-06-05 06:04:30,27.89,1005.54,75.65
2026-06-05 06:04:35,27.88,1005.53,75.69
2026-06-05 06:04:40,27.88,1005.54,75.73
2026-06-05 06:04:45,27.82,1005.54,75.51
2026-06-05 06:04:50,27.91,1005.54,75.36
2026-06-05 06:04:55,27.71,1005.55,76.02
2026-06-05 06:05:00,27.84,1005.53,75.89
2026-06-05 06:05:05,27.86,1005.53,76.22
2026-06-05 06:05:10,27.93,1005.58,76.12
2026-06-05 06:05:15,27.85,1005.55,76.23
2026-06-05 06:05:20,27.83,1005.57,76.03
2026-06-05 06:05:25,27.87,1005.53,75.32
2026-06-05 06:05:30,27.87,1005.55,76.51
2026-06-05 06:05:35,27.92,1005.55,75.69
2026-06-05 06:05:40,27.93,1005.53,76.51
2026-06-05 06:05:45,27.87,1005.54,75.98
2026-06-05 06:05:50,27.92,1005.59,75.73
2026-06-05 06:05:55,27.77,1005.54,76.06
2026-06-05 06:06:00,28.06,1005.54,75.82
2026-06-05 06:06:05,28.09,1005.54,75.62
2026-06-05 06:06:10,27.92,1005.55,75.41
2026-06-05 06:06:15,27.89,1005.56,75.79
2026-06-05 06:06:20,27.99,1005.57,75.48
2026-06-05 06:06:25,28.05,1005.56,75.79
2026-06-05 06:06:30,27.83,1005.56,75.36
2026-06-05 06:06:35,28.12,1005.54,75.66
2026-06-05 06:06:40,27.85,1005.58,75.4
2026-06-05 06:06:45,27.92,1005.57,75.56
2026-06-05 06:06:50,28.16,1005.56,75.64
2026-06-05 06:06:55,28.1,1005.56,75.72
2026-06-05 06:07:00,27.93,1005.56,75.5
2026-06-05 06:07:05,28.02,1005.55,75.99
2026-06-05 06:07:10,28.04,1005.57,75.63
2026-06-05 06:07:15,28.05,1005.57,76.11
2026-06-05 06:07:20,27.9,1005.54,75.74
2026-06-05 06:07:25,27.95,1005.57,75.55
2026-06-05 06:07:30,27.9,1005.55,75.95
2026-06-05 06:07:35,27.89,1005.57,75.45
2026-06-05 06:07:40,28.31,1005.54,75.39
2026-06-05 06:07:45,28.22,1005.59,75.29
2026-06-05 06:07:50,28.22,1005.59,75.44
2026-06-05 06:07:55,28.09,1005.56,75.5
2026-06-05 06:08:00,28.27,1005.54,75.63
2026-06-05 06:08:05,28.16,1005.56,75.15
2026-06-05 06:08:10,28.04,1005.56,75.44
2026-06-05 06:08:15,28.07,1005.54,75.46
2026-06-05 06:08:20,28.13,1005.56,74.92
2026-06-05 06:08:25,28.36,1005.56,75.12
2026-06-05 06:08:30,28.42,1005.57,75.25
2026-06-05 06:08:35,28.12,1005.54,74.66
2026-06-05 06:08:40,28.4,1005.54,74.58
2026-06-05 06:08:45,28.25,1005.54,74.76
2026-06-05 06:08:50,28.26,1005.53,74.59
2026-06-05 06:08:55,28.37,1005.55,74.93
2026-06-05 06:09:00,28.17,1005.55,74.42
2026-06-05 06:09:05,28.25,1005.54,74.6
2026-06-05 06:09:10,28.27,1005.55,74.57
2026-06-05 06:09:15,28.14,1005.57,74.51
2026-06-05 06:09:20,28.07,1005.55,74.58
2026-06-05 06:09:25,28.13,1005.56,74.76
2026-06-05 06:09:30,28.35,1005.56,75.33
2026-06-05 06:09:35,28.18,1005.54,74.99
2026-06-05 06:09:40,28.2,1005.54,74.79
2026-06-05 06:09:45,28.18,1005.63,74.84
2026-06-05 06:09:50,28.03,1005.65,74.24
2026-06-05 06:09:55,28.16,1005.66,74.44
2026-06-05 06:10:00,28.09,1005.66,74.43
2026-06-05 06:10:05,28.29,1005.65,74.56
2026-06-05 06:10:10,28.4,1005.65,73.8
2026-06-05 06:10:15,28.52,1005.68,74.25
2026-06-05 06:10:20,28.22,1005.65,74.38
2026-06-05 06:10:25,28.32,1005.66,74.77
2026-06-05 06:10:30,28.45,1005.66,74.25
2026-06-05 06:10:35,28.3,1005.66,74.84
2026-06-05 06:10:40,28.29,1005.63,74.49
2026-06-05 06:10:45,28.36,1005.62,75.15
2026-06-05 06:10:50,28.36,1005.63,74.47
2026-06-05 06:10:55,28.32,1005.62,74.33
2026-06-05 06:11:00,28.37,1005.64,74.56
2026-06-05 06:11:05,28.33,1005.65,74.33
2026-06-05 06:11:10,28.39,1005.66,74.35
2026-06-05 06:11:15,28.46,1005.63,74.32
2026-06-05 06:11:20,28.43,1005.69,74.08
2026-06-05 06:11:25,28.31,1005.65,74.51
2026-06-05 06:11:30,28.34,1005.64,73.8
2026-06-05 06:11:35,28.34,1005.65,74.61
2026-06-05 06:11:40,28.38,1005.63,74.56
2026-06-05 06:11:45,28.43,1005.62,73.82
2026-06-05 06:11:50,28.3,1005.63,73.87
2026-06-05 06:11:55,28.23,1005.65,74.07
2026-06-05 06:12:00,28.23,1005.62,74.09
2026-06-05 06:12:05,28.27,1005.62,74.16
2026-06-05 06:12:10,28.34,1005.66,74.2
2026-06-05 06:12:15,28.2,1005.62,73.87
2026-06-05 06:12:20,28.19,1005.6,74.25
2026-06-05 06:12:25,28.08,1005.63,74.14
2026-06-05 06:12:30,28.35,1005.69,73.66
2026-06-05 06:12:35,28.08,1005.63,73.83
2026-06-05 06:12:40,28.29,1005.64,73.55
2026-06-05 06:12:45,28.17,1005.64,73.49
2026-06-05 06:12:50,28.26,1005.63,74.06
2026-06-05 06:12:55,28.2,1005.64,73.98
2026-06-05 06:13:00,28.19,1005.63,73.56
2026-06-05 06:13:05,28.28,1005.62,73.78
2026-06-05 06:13:10,28.43,1005.63,73.81
2026-06-05 06:13:15,28.1,1005.61,73.63
2026-06-05 06:13:20,28.3,1005.62,73.65
2026-06-05 06:13:25,28.09,1005.6,73.83
2026-06-05 06:13:30,28.48,1005.6,73.97
2026-06-05 06:13:35,28.38,1005.61,74.12
2026-06-05 06:13:40,28.12,1005.6,73.82
2026-06-05 06:13:45,28.26,1005.64,73.59
2026-06-05 06:13:50,28.44,1005.57,74.64
2026-06-05 06:13:55,28.21,1005.64,74.68
2026-06-05 06:14:00,28.16,1005.63,74.35
2026-06-05 06:14:05,28.34,1005.64,74.59
2026-06-05 06:14:10,28.08,1005.59,74.69
2026-06-05 06:14:15,28.25,1005.6,74.5
2026-06-05 06:14:20,28.24,1005.6,74.64
2026-06-05 06:14:25,28.08,1005.61,74.42
2026-06-05 06:14:30,28.05,1005.62,74.8
2026-06-05 06:14:35,28.23,1005.61,74.1
2026-06-05 06:14:40,28.11,1005.63,74.46
2026-06-05 06:14:45,28.07,1005.63,74.91
2026-06-05 06:14:50,28.0,1005.64,74.44
2026-06-05 06:14:55,28.24,1005.62,74.95
2026-06-05 06:15:00,28.1,1005.62,74.72
2026-06-05 06:15:05,28.16,1005.61,74.77
2026-06-05 06:15:10,27.88,1005.61,74.66
2026-06-05 06:15:15,28.1,1005.63,74.48
2026-06-05 06:15:20,28.09,1005.62,75.05
2026-06-05 06:15:25,28.12,1005.61,74.6
2026-06-05 06:15:30,28.31,1005.59,74.83
2026-06-05 06:15:35,27.99,1005.62,75.12
2026-06-05 06:15:40,28.09,1005.62,74.51
2026-06-05 06:15:45,28.2,1005.63,74.12
2026-06-05 06:15:50,28.24,1005.61,73.53
2026-06-05 06:15:55,28.22,1005.63,74.29
2026-06-05 06:16:00,28.33,1005.59,73.27
2026-06-05 06:16:05,28.01,1005.58,74.2
2026-06-05 06:16:10,28.23,1005.6,74.69
2026-06-05 06:16:15,28.13,1005.6,74.33
2026-06-05 06:16:20,28.1,1005.59,74.12
2026-06-05 06:16:25,28.07,1005.61,74.91
2026-06-05 06:16:30,27.88,1005.6,75.0
2026-06-05 06:16:35,27.97,1005.6,74.46
2026-06-05 06:16:40,27.95,1005.59,74.4
2026-06-05 06:16:45,28.1,1005.58,74.64
2026-06-05 06:16:50,28.03,1005.58,74.61
2026-06-05 06:16:55,28.06,1005.61,74.5
2026-06-05 06:17:00,28.23,1005.62,74.7
2026-06-05 06:17:05,28.14,1005.61,74.02
2026-06-05 06:17:10,28.02,1005.59,74.26
2026-06-05 06:17:15,27.99,1005.59,74.5
2026-06-05 06:17:20,28.14,1005.59,74.7
2026-06-05 06:17:25,28.16,1005.61,74.18
2026-06-05 06:17:30,28.12,1005.61,74.27
2026-06-05 06:17:35,28.03,1005.6,74.09
2026-06-05 06:17:40,28.01,1005.56,74.53
2026-06-05 06:17:45,27.86,1005.56,74.44
2026-06-05 06:17:50,28.28,1005.6,74.42
2026-06-05 06:17:55,28.41,1005.62,74.19
2026-06-05 06:18:00,28.35,1005.58,74.47
2026-06-05 06:18:05,28.27,1005.6,74.11
2026-06-05 06:18:10,28.08,1005.62,73.85
2026-06-05 06:18:15,28.36,1005.59,74.07
2026-06-05 06:18:20,28.29,1005.62,74.22
2026-06-05 06:18:25,28.2,1005.65,73.82
2026-06-05 06:18:30,28.16,1005.62,74.05
2026-06-05 06:18:35,28.13,1005.59,73.35
2026-06-05 06:18:40,28.25,1005.58,73.96
2026-06-05 06:18:45,28.33,1005.62,74.72
2026-06-05 06:18:50,28.12,1005.62,75.54
2026-06-05 06:18:55,28.28,1005.63,75.59
2026-06-05 06:19:00,28.19,1005.61,75.18
2026-06-05 06:19:05,28.45,1005.62,75.0
2026-06-05 06:19:10,28.46,1005.61,75.42
2026-06-05 06:19:15,28.29,1005.64,74.46
2026-06-05 06:19:20,28.28,1005.64,74.57
2026-06-05 06:19:25,28.22,1005.64,74.39
2026-06-05 06:19:30,28.4,1005.62,74.48
2026-06-05 06:19:35,28.3,1005.66,74.21
2026-06-05 06:19:40,28.3,1005.65,73.54
2026-06-05 06:19:45,28.31,1005.63,73.69
2026-06-05 06:19:50,28.36,1005.62,73.23
2026-06-05 06:19:55,28.55,1005.61,73.05
2026-06-05 06:20:00,28.36,1005.63,73.29
2026-06-05 06:20:05,28.66,1005.61,73.35
2026-06-05 06:20:10,28.27,1005.61,72.63
2026-06-05 06:20:15,28.65,1005.6,73.32
2026-06-05 06:20:20,28.74,1005.58,73.14
2026-06-05 06:20:25,28.64,1005.57,72.84
2026-06-05 06:20:30,28.6,1005.59,72.81
2026-06-05 06:20:35,28.5,1005.6,72.58
2026-06-05 06:20:40,28.53,1005.6,72.53
2026-06-05 06:20:45,28.54,1005.6,72.53
2026-06-05 06:20:50,28.22,1005.59,72.22
2026-06-05 06:20:55,28.49,1005.61,72.48
2026-06-05 06:21:00,28.38,1005.57,71.93
2026-06-05 06:21:05,28.42,1005.6,72.02
2026-06-05 06:21:10,28.41,1005.58,72.09
2026-06-05 06:21:15,28.5,1005.59,72.52
2026-06-05 06:21:20,28.38,1005.63,72.01
2026-06-05 06:21:25,28.48,1005.6,72.0
2026-06-05 06:21:30,28.47,1005.6,72.39
2026-06-05 06:21:35,28.38,1005.6,72.48
2026-06-05 06:21:40,28.16,1005.58,72.66
2026-06-05 06:21:45,28.25,1005.6,72.11
2026-06-05 06:21:50,28.5,1005.59,72.8
2026-06-05 06:21:55,28.47,1005.61,72.4
2026-06-05 06:22:00,28.26,1005.56,72.63
2026-06-05 06:22:05,28.45,1005.59,72.31
2026-06-05 06:22:10,28.44,1005.55,72.73
2026-06-05 06:22:15,28.55,1005.57,72.36
2026-06-05 06:22:20,28.29,1005.6,71.89
2026-06-05 06:22:25,28.48,1005.58,72.12
2026-06-05 06:22:30,28.33,1005.6,72.28
2026-06-05 06:22:35,28.43,1005.55,71.7
2026-06-05 06:22:40,28.44,1005.51,71.99
2026-06-05 06:22:45,28.52,1005.56,72.0
2026-06-05 06:22:50,28.4,1005.55,71.88
2026-06-05 06:22:55,28.45,1005.58,71.57
2026-06-05 06:23:00,28.44,1005.56,71.85
2026-06-05 06:23:05,28.44,1005.55,71.81
2026-06-05 06:23:10,28.45,1005.55,71.96
2026-06-05 06:23:15,28.59,1005.55,72.01
2026-06-05 06:23:20,28.43,1005.56,72.33
2026-06-05 06:23:25,28.39,1005.56,72.24
2026-06-05 06:23:30,28.54,1005.55,71.0
2026-06-05 06:23:35,28.72,1005.55,71.54
2026-06-05 06:23:40,28.85,1005.54,71.26
2026-06-05 06:23:45,28.72,1005.52,72.13
2026-06-05 06:23:50,28.72,1005.52,71.35
2026-06-05 06:23:55,28.87,1005.54,71.02
2026-06-05 06:24:00,28.8,1005.51,70.92
2026-06-05 06:24:05,28.81,1005.53,70.88
2026-06-05 06:24:10,28.8,1005.51,70.53
2026-06-05 06:24:15,28.77,1005.52,70.49
2026-06-05 06:24:20,28.69,1005.52,70.37
2026-06-05 06:24:25,28.65,1005.53,69.97
2026-06-05 06:24:30,29.02,1005.52,70.71
2026-06-05 06:24:35,28.99,1005.57,70.63
2026-06-05 06:24:40,28.96,1005.53,70.08
2026-06-05 06:24:45,28.85,1005.55,70.11
2026-06-05 06:24:50,29.05,1005.52,70.09
2026-06-05 06:24:55,29.07,1005.51,69.9
2026-06-05 06:25:00,29.13,1005.54,70.15
2026-06-05 06:25:05,28.92,1005.56,70.33
2026-06-05 06:25:10,28.87,1005.56,71.27
2026-06-05 06:25:15,28.79,1005.55,71.05
2026-06-05 06:25:20,28.87,1005.54,71.43
2026-06-05 06:25:25,28.97,1005.57,71.31
2026-06-05 06:25:30,28.85,1005.54,71.55
2026-06-05 06:25:35,28.9,1005.57,71.11
2026-06-05 06:25:40,28.95,1005.54,71.81
2026-06-05 06:25:45,29.04,1005.53,70.72
2026-06-05 06:25:50,29.11,1005.56,71.19
2026-06-05 06:25:55,29.21,1005.53,71.6
2026-06-05 06:26:00,28.99,1005.54,71.8
2026-06-05 06:26:05,29.12,1005.55,71.97
2026-06-05 06:26:10,29.27,1005.57,71.7
2026-06-05 06:26:15,28.92,1005.52,71.27
2026-06-05 06:26:20,29.22,1005.56,71.76
2026-06-05 06:26:25,29.1,1005.56,71.25
2026-06-05 06:26:30,29.12,1005.53,71.27
2026-06-05 06:26:35,29.18,1005.55,70.92
2026-06-05 06:26:40,28.99,1005.54,71.32
2026-06-05 06:26:45,29.07,1005.54,71.61
2026-06-05 06:26:50,28.73,1005.56,70.77
2026-06-05 06:26:55,28.99,1005.54,71.19
2026-06-05 06:27:00,29.08,1005.53,71.16
2026-06-05 06:27:05,28.91,1005.53,70.56
2026-06-05 06:27:10,29.05,1005.56,70.21
2026-06-05 06:27:15,29.03,1005.55,70.07
2026-06-05 06:27:20,28.85,1005.53,70.09
2026-06-05 06:27:25,28.98,1005.55,69.71
2026-06-05 06:27:30,29.08,1005.57,70.23
2026-06-05 06:27:35,28.93,1005.55,70.71
2026-06-05 06:27:40,28.93,1005.54,70.81
2026-06-05 06:27:45,28.97,1005.52,70.95
2026-06-05 06:27:50,28.97,1005.55,71.03
2026-06-05 06:27:55,28.94,1005.54,71.51
2026-06-05 06:28:00,29.03,1005.56,71.66
2026-06-05 06:28:05,28.85,1005.53,71.58
2026-06-05 06:28:10,28.99,1005.53,71.57
2026-06-05 06:28:15,29.04,1005.53,71.77
2026-06-05 06:28:20,28.97,1005.54,72.09
2026-06-05 06:28:25,28.94,1005.55,71.41
2026-06-05 06:28:30,29.08,1005.53,71.46
2026-06-05 06:28:35,29.18,1005.54,71.32
2026-06-05 06:28:40,28.96,1005.54,71.75
2026-06-05 06:28:45,28.96,1005.56,71.89
2026-06-05 06:28:50,28.79,1005.52,71.79
2026-06-05 06:28:55,28.95,1005.54,71.48
2026-06-05 06:29:00,28.96,1005.52,72.11
2026-06-05 06:29:05,28.78,1005.53,71.56
2026-06-05 06:29:10,28.83,1005.5,71.21
2026-06-05 06:29:15,28.92,1005.51,71.6
2026-06-05 06:29:20,28.77,1005.5,71.48
2026-06-05 06:29:25,28.81,1005.51,71.3
2026-06-05 06:29:30,28.74,1005.5,71.15
2026-06-05 06:29:35,28.79,1005.53,71.19
2026-06-05 06:29:40,28.8,1005.55,71.65
2026-06-05 06:29:45,28.87,1005.54,71.43
2026-06-05 06:29:50,28.85,1005.53,72.36
2026-06-05 06:29:55,28.7,1005.53,71.56
2026-06-05 06:30:00,28.77,1005.53,72.13
2026-06-05 06:30:05,28.73,1005.53,72.35
2026-06-05 06:30:10,28.55,1005.53,71.59
2026-06-05 06:30:15,28.69,1005.53,71.61
2026-06-05 06:30:20,28.8,1005.53,71.86
2026-06-05 06:30:25,28.81,1005.54,72.43
2026-06-05 06:30:30,28.97,1005.53,72.01
2026-06-05 06:30:35,28.73,1005.5,72.32
2026-06-05 06:30:40,28.75,1005.52,72.27
2026-06-05 06:30:45,28.88,1005.53,71.93
2026-06-05 06:30:50,28.98,1005.54,72.14
2026-06-05 06:30:55,28.85,1005.55,72.36
2026-06-05 06:31:00,28.87,1005.52,72.36
2026-06-05 06:31:05,28.91,1005.53,72.18
2026-06-05 06:31:10,28.64,1005.55,72.11
2026-06-05 06:31:15,28.81,1005.52,72.36
2026-06-05 06:31:20,28.87,1005.52,72.3
2026-06-05 06:31:25,28.91,1005.5,72.55
2026-06-05 06:31:30,28.72,1005.53,72.23
2026-06-05 06:31:35,29.0,1005.54,72.84
2026-06-05 06:31:40,29.0,1005.5,71.55
2026-06-05 06:31:45,28.97,1005.52,71.9
2026-06-05 06:31:50,28.89,1005.53,72.11
2026-06-05 06:31:55,28.98,1005.53,72.4
2026-06-05 06:32:00,28.96,1005.53,71.85
2026-06-05 06:32:05,28.83,1005.56,72.83
2026-06-05 06:32:10,28.8,1005.55,72.32
2026-06-05 06:32:15,28.9,1005.52,71.9
2026-06-05 06:32:20,28.83,1005.54,72.24
2026-06-05 06:32:25,28.99,1005.53,72.02
2026-06-05 06:32:30,28.94,1005.52,71.95
2026-06-05 06:32:35,28.86,1005.53,71.77
2026-06-05 06:32:40,28.88,1005.54,72.07
2026-06-05 06:32:45,28.83,1005.53,71.73
2026-06-05 06:32:50,28.78,1005.53,72.38
2026-06-05 06:32:55,28.87,1005.53,72.24
2026-06-05 06:33:00,28.66,1005.52,72.19
2026-06-05 06:33:05,28.85,1005.5,72.13
2026-06-05 06:33:10,28.61,1005.53,72.41
2026-06-05 06:33:15,28.89,1005.52,72.54
2026-06-05 06:33:20,28.79,1005.52,72.38
2026-06-05 06:33:25,28.75,1005.52,72.34
2026-06-05 06:33:30,28.74,1005.52,72.24
2026-06-05 06:33:35,28.82,1005.51,72.44
2026-06-05 06:33:40,28.58,1005.53,72.09
2026-06-05 06:33:45,28.73,1005.51,72.35
2026-06-05 06:33:50,28.74,1005.53,71.91
2026-06-05 06:33:55,28.81,1005.55,72.44
2026-06-05 06:34:00,28.79,1005.54,71.74
2026-06-05 06:34:05,28.71,1005.55,72.69
2026-06-05 06:34:10,28.78,1005.53,72.88
2026-06-05 06:34:15,28.8,1005.52,73.0
2026-06-05 06:34:20,28.79,1005.54,72.93
2026-06-05 06:34:25,28.84,1005.51,73.18
2026-06-05 06:34:30,28.92,1005.53,72.92
2026-06-05 06:34:35,28.91,1005.54,73.08
2026-06-05 06:34:40,28.95,1005.55,72.45
2026-06-05 06:34:45,28.78,1005.55,73.07
2026-06-05 06:34:50,28.95,1005.53,73.28
2026-06-05 06:34:55,28.74,1005.51,73.32
2026-06-05 06:35:00,28.75,1005.51,73.18
2026-06-05 06:35:05,28.97,1005.5,72.79
2026-06-05 06:35:10,28.82,1005.51,72.79
2026-06-05 06:35:15,29.04,1005.53,72.41
2026-06-05 06:35:20,29.01,1005.51,72.82
2026-06-05 06:35:25,28.94,1005.5,72.76
2026-06-05 06:35:30,28.91,1005.51,72.57
2026-06-05 06:35:35,28.83,1005.51,72.7
2026-06-05 06:35:40,28.76,1005.52,72.37
2026-06-05 06:35:45,28.86,1005.49,72.28
2026-06-05 06:35:50,29.02,1005.49,72.17
2026-06-05 06:35:55,28.92,1005.48,72.34
2026-06-05 06:36:00,28.89,1005.5,72.12
2026-06-05 06:36:05,28.91,1005.48,72.18
2026-06-05 06:36:10,28.79,1005.48,72.2
2026-06-05 06:36:15,28.94,1005.5,72.0
2026-06-05 06:36:20,29.06,1005.48,71.74
2026-06-05 06:36:25,28.88,1005.49,71.95
2026-06-05 06:36:30,28.93,1005.45,72.59
2026-06-05 06:36:35,29.04,1005.5,72.02
2026-06-05 06:36:40,29.01,1005.48,71.63
2026-06-05 06:36:45,28.87,1005.48,71.52
2026-06-05 06:36:50,29.12,1005.5,72.23
2026-06-05 06:36:55,29.12,1005.48,71.57
2026-06-05 06:37:00,28.98,1005.48,71.68
2026-06-05 06:37:05,29.05,1005.51,71.79
2026-06-05 06:37:10,29.15,1005.47,71.64
2026-06-05 06:37:15,29.08,1005.47,72.45
2026-06-05 06:37:20,29.12,1005.49,72.37
2026-06-05 06:37:25,28.91,1005.49,72.32
2026-06-05 06:37:30,29.19,1005.5,71.38
2026-06-05 06:37:35,29.1,1005.49,71.52
2026-06-05 06:37:40,29.24,1005.49,72.27
2026-06-05 06:37:45,29.05,1005.46,71.89
2026-06-05 06:37:50,29.06,1005.51,71.97
2026-06-05 06:37:55,29.34,1005.47,71.66
2026-06-05 06:38:00,29.04,1005.5,72.46
2026-06-05 06:38:05,29.07,1005.49,71.42
2026-06-05 06:38:10,28.96,1005.48,71.48
2026-06-05 06:38:15,29.01,1005.5,71.94
2026-06-05 06:38:20,29.15,1005.47,71.73
2026-06-05 06:38:25,29.07,1005.48,71.79
2026-06-05 06:38:30,28.93,1005.46,71.89
2026-06-05 06:38:35,29.26,1005.44,71.58
2026-06-05 06:38:40,29.24,1005.43,71.38
2026-06-05 06:38:45,29.1,1005.44,71.59
2026-06-05 06:38:50,29.33,1005.45,71.11
2026-06-05 06:38:55,29.23,1005.5,71.46
2026-06-05 06:39:00,29.16,1005.46,71.69
2026-06-05 06:39:05,29.2,1005.48,71.48
2026-06-05 06:39:10,29.32,1005.5,71.34
2026-06-05 06:39:15,29.15,1005.47,71.74
2026-06-05 06:39:20,29.22,1005.49,71.48
2026-06-05 06:39:25,29.41,1005.48,71.28
2026-06-05 06:39:30,29.34,1005.45,72.14
2026-06-05 06:39:35,29.31,1005.48,72.03
2026-06-05 06:39:40,29.34,1005.46,71.51
2026-06-05 06:39:45,29.62,1005.46,71.53
2026-06-05 06:39:50,29.43,1005.47,71.58
2026-06-05 06:39:55,29.32,1005.48,70.9
2026-06-05 06:40:00,29.36,1005.45,71.76
2026-06-05 06:40:05,29.07,1005.47,71.98
2026-06-05 06:40:10,29.36,1005.47,71.31
2026-06-05 06:40:15,29.37,1005.46,71.0
2026-06-05 06:40:20,29.35,1005.45,71.35
2026-06-05 06:40:25,29.27,1005.43,70.9
2026-06-05 06:40:30,29.29,1005.43,70.81
2026-06-05 06:40:35,29.49,1005.45,71.15
2026-06-05 06:40:40,29.15,1005.48,71.22
2026-06-05 06:40:45,29.37,1005.43,71.2
2026-06-05 06:40:50,29.41,1005.48,71.7
2026-06-05 06:40:55,29.15,1005.44,71.4
2026-06-05 06:41:00,29.28,1005.47,71.49
2026-06-05 06:41:05,29.27,1005.43,71.37
2026-06-05 06:41:10,29.12,1005.44,71.25
2026-06-05 06:41:15,29.24,1005.44,71.68
2026-06-05 06:41:20,29.19,1005.46,71.67
