datetime,temperature,pressure,humidity,label_binary,label_multi
2026-06-03 14:20:30,47.8964659619747,1009.08,46.83,attack,drift
2026-06-03 14:20:35,48.30056850316818,1009.1,46.66,attack,drift
2026-06-03 14:20:40,48.567664140811075,1009.09,46.31,attack,drift
2026-06-03 14:20:45,48.35428102721319,1009.1,46.62,attack,drift
2026-06-03 14:20:50,48.800335912943005,1009.11,46.81,attack,drift
2026-06-03 14:20:55,48.49409728364919,1009.08,47.49,attack,drift
2026-06-03 14:21:00,49.044676498270995,1009.05,45.99,attack,drift
2026-06-03 14:21:05,49.17577254446512,1009.06,46.9,attack,drift
2026-06-03 14:21:10,49.28374380555178,1009.05,46.98,attack,drift
2026-06-03 14:21:15,49.28239954734207,1009.08,46.82,attack,drift
2026-06-03 14:21:20,49.770883794062534,1009.08,46.89,attack,drift
2026-06-03 14:21:25,49.42376003289742,1009.06,47.25,attack,drift
2026-06-03 14:21:30,49.54060856181931,1009.08,47.41,attack,drift
2026-06-03 14:21:35,49.82174479083238,1009.08,47.27,attack,drift
2026-06-03 14:21:40,34.72,1009.08,47.52,normal,normal
2026-06-03 14:21:45,34.91,1009.09,46.95,normal,normal
2026-06-03 14:21:50,35.01,1009.06,47.48,normal,normal
2026-06-03 14:21:55,34.78,1009.06,47.13,normal,normal
2026-06-03 14:22:00,34.78,1009.08,47.27,normal,normal
2026-06-03 14:22:05,34.71,1009.08,47.43,normal,normal
2026-06-03 14:22:10,34.83,1009.07,47.31,normal,normal
2026-06-03 14:22:15,34.83,1009.07,47.55,normal,normal
2026-06-03 14:22:20,34.76,1009.08,47.07,normal,normal
2026-06-03 14:22:25,34.79,1009.08,47.49,normal,normal
2026-06-03 14:22:30,34.72,1009.09,47.45,normal,normal
2026-06-03 14:22:35,34.85,1009.08,47.42,normal,normal
2026-06-03 14:22:40,34.87,1009.08,48.1,normal,normal
2026-06-03 14:22:45,34.74,1009.11,47.81,normal,normal
2026-06-03 14:22:50,34.55,1009.11,47.55,normal,normal
2026-06-03 14:22:55,34.52,1009.1,47.76,normal,normal
2026-06-03 14:23:00,34.55,1009.1,47.84,normal,normal
2026-06-03 14:23:05,34.57,1009.07,47.64,normal,normal
2026-06-03 14:23:10,34.67,1009.09,47.32,normal,normal
2026-06-03 14:23:15,34.58,1009.12,47.65,normal,normal
2026-06-03 14:23:20,34.67,1009.12,47.37,normal,normal
2026-06-03 14:23:25,34.49,1009.09,47.85,normal,normal
2026-06-03 14:23:30,34.52,1009.09,47.14,normal,normal
2026-06-03 14:23:35,34.56,1009.09,47.45,normal,normal
2026-06-03 14:23:40,34.6,1009.09,47.98,normal,normal
2026-06-03 14:23:45,34.47,1009.09,47.06,normal,normal
2026-06-03 14:23:50,34.48,1009.06,48.04,normal,normal
2026-06-03 14:23:55,34.39,1009.1,47.38,normal,normal
2026-06-03 14:24:00,34.33,1009.11,47.57,normal,normal
2026-06-03 14:24:05,34.23,1009.1,47.23,normal,normal
2026-06-03 14:24:10,34.62,1009.11,48.0,normal,normal
2026-06-03 14:24:15,34.47,1009.1,47.3,normal,normal
2026-06-03 14:24:20,34.49,1009.11,47.46,normal,normal
2026-06-03 14:24:25,34.41,1009.1,48.02,normal,normal
2026-06-03 14:24:30,34.24,1009.14,47.52,normal,normal
2026-06-03 14:24:35,34.49,1009.13,48.32,normal,normal
2026-06-03 14:24:40,34.35,1009.11,47.71,normal,normal
2026-06-03 14:24:45,34.38,1009.13,47.73,normal,normal
2026-06-03 14:24:50,34.4,1009.12,48.31,normal,normal
2026-06-03 14:24:55,34.27,1009.13,47.29,normal,normal
2026-06-03 14:25:00,34.68,1009.15,48.19,normal,normal
2026-06-03 14:25:05,34.5,1009.09,47.75,normal,normal
2026-06-03 14:25:10,34.73,1009.13,47.76,normal,normal
2026-06-03 14:25:15,34.54,1009.11,48.11,normal,normal
2026-06-03 14:25:20,34.59,1009.15,47.74,normal,normal
2026-06-03 14:25:25,34.62,1009.17,47.55,normal,normal
2026-06-03 14:25:30,34.62,1009.13,48.15,normal,normal
2026-06-03 14:25:35,34.42,1009.13,47.75,normal,normal
2026-06-03 14:25:40,34.66,1009.15,47.84,normal,normal
2026-06-03 14:25:45,34.63,1009.13,47.71,normal,normal
2026-06-03 14:25:50,34.44,1009.13,47.16,normal,normal
2026-06-03 14:25:55,34.6,1009.13,47.74,normal,normal
2026-06-03 14:26:00,34.61,1009.11,47.58,normal,normal
2026-06-03 14:26:05,34.69,1009.13,47.88,normal,normal
2026-06-03 14:26:10,34.41,1009.1,47.87,normal,normal
2026-06-03 14:26:15,34.58,1009.13,48.19,normal,normal
2026-06-03 14:26:20,34.5,1009.13,47.98,normal,normal
2026-06-03 14:26:25,34.56,1009.1,47.72,normal,normal
2026-06-03 14:26:30,34.8,1009.1,47.32,normal,normal
2026-06-03 14:26:35,34.58,1009.13,47.71,normal,normal
2026-06-03 14:26:40,34.73,1009.12,47.41,normal,normal
2026-06-03 14:26:45,34.85,1009.09,47.47,normal,normal
2026-06-03 14:26:50,34.75,1009.13,46.85,normal,normal
2026-06-03 14:26:55,34.88,1009.09,47.25,normal,normal
2026-06-03 14:27:00,34.84,1009.11,47.1,normal,normal
2026-06-03 14:27:05,35.04,1009.11,46.96,normal,normal
2026-06-03 14:27:10,34.85,1009.13,47.97,normal,normal
2026-06-03 14:27:15,35.04,1009.1,46.74,normal,normal
2026-06-03 14:27:20,35.04,1009.09,46.64,normal,normal
2026-06-03 14:27:25,35.12,1009.09,46.75,normal,normal
2026-06-03 14:27:30,35.12,1009.08,46.93,normal,normal
2026-06-03 14:27:35,35.11,1009.1,46.88,normal,normal
2026-06-03 14:27:40,34.96,1009.13,46.37,normal,normal
2026-06-03 14:27:45,35.01,1009.1,46.9,normal,normal
2026-06-03 14:27:50,35.02,1009.11,47.32,normal,normal
2026-06-03 14:27:55,34.94,1009.14,46.64,normal,normal
2026-06-03 14:28:00,34.91,1009.12,46.25,normal,normal
2026-06-03 14:28:05,34.93,1009.11,47.03,normal,normal
2026-06-03 14:28:10,35.03,1009.12,47.14,normal,normal
2026-06-03 14:28:15,35.1,1009.11,46.66,normal,normal
2026-06-03 14:28:20,35.01,1009.11,46.3,normal,normal
2026-06-03 14:28:25,34.97,1009.09,46.1,normal,normal
2026-06-03 14:28:30,34.94,1009.1,46.96,normal,normal
2026-06-03 14:28:35,34.87,1009.1,46.34,normal,normal
2026-06-03 14:28:40,35.1,1009.11,46.5,normal,normal
2026-06-03 14:28:45,35.0,1009.1,46.43,normal,normal
2026-06-03 14:28:50,34.86,1009.08,46.5,normal,normal
2026-06-03 14:28:55,35.03,1009.12,46.41,normal,normal
2026-06-03 14:29:00,34.86,1009.12,46.8,normal,normal
2026-06-03 14:29:05,35.06,1009.13,46.77,normal,normal
2026-06-03 14:29:10,34.97,1009.11,46.92,normal,normal
2026-06-03 14:29:15,34.91,1009.1,46.28,normal,normal
2026-06-03 14:29:20,35.04,1009.13,46.58,normal,normal
2026-06-03 14:29:25,35.09,1009.12,45.97,normal,normal
2026-06-03 14:29:30,35.34,1009.13,46.7,normal,normal
2026-06-03 14:29:35,35.22,1009.08,46.41,normal,normal
2026-06-03 14:29:40,35.28,1009.09,46.39,normal,normal
2026-06-03 14:29:45,35.0,1009.1,46.78,normal,normal
2026-06-03 14:29:50,34.99,1009.11,46.63,normal,normal
2026-06-03 14:29:55,35.12,1009.1,46.17,normal,normal
2026-06-03 14:30:00,35.31,1009.1,46.57,normal,normal
2026-06-03 14:30:05,35.36,1009.11,46.45,normal,normal
2026-06-03 14:30:10,35.41,1009.11,46.46,normal,normal
2026-06-03 14:30:15,35.34,1009.11,46.2,normal,normal
2026-06-03 14:30:20,35.53,1009.09,46.16,normal,normal
2026-06-03 14:30:25,35.51,1009.11,46.59,normal,normal
2026-06-03 14:30:30,35.46,1009.12,45.42,normal,normal
2026-06-03 14:30:35,35.37,1009.13,46.24,normal,normal
2026-06-03 14:30:40,35.45,1009.12,45.97,normal,normal
2026-06-03 14:30:45,35.52,1009.12,46.14,normal,normal
2026-06-03 14:30:50,35.53,1009.1,45.87,normal,normal
2026-06-03 14:30:55,35.39,1009.1,46.35,normal,normal
2026-06-03 14:31:00,35.6,1009.11,46.29,normal,normal
2026-06-03 14:31:05,35.54,1009.07,46.06,normal,normal
2026-06-03 14:31:10,35.46,1009.13,46.51,normal,normal
2026-06-03 14:31:15,35.57,1009.07,46.35,normal,normal
2026-06-03 14:31:20,35.51,1009.15,45.47,normal,normal
2026-06-03 14:31:25,35.74,1009.12,46.11,normal,normal
2026-06-03 14:31:30,35.74,1009.12,45.56,normal,normal
2026-06-03 14:31:35,35.57,1009.1,45.78,normal,normal
2026-06-03 14:31:40,35.77,1009.12,46.01,normal,normal
2026-06-03 14:31:45,35.85,1009.09,45.22,normal,normal
2026-06-03 14:31:50,35.82,1009.13,45.71,normal,normal
2026-06-03 14:31:55,35.71,1009.1,45.48,normal,normal
2026-06-03 14:32:00,35.95,1009.1,46.12,normal,normal
2026-06-03 14:32:05,35.83,1009.11,45.8,normal,normal
2026-06-03 14:32:10,35.83,1009.09,45.27,normal,normal
2026-06-03 14:32:15,35.75,1009.13,45.59,normal,normal
2026-06-03 14:32:20,35.66,1009.11,45.55,normal,normal
2026-06-03 14:32:25,35.77,1009.12,45.8,normal,normal
2026-06-03 14:32:30,35.79,1009.14,45.67,normal,normal
2026-06-03 14:32:35,35.68,1009.14,45.66,normal,normal
2026-06-03 14:32:40,35.81,1009.09,45.45,normal,normal
2026-06-03 14:32:45,35.77,1009.1,45.74,normal,normal
2026-06-03 14:32:50,35.89,1009.14,45.79,normal,normal
2026-06-03 14:32:55,35.53,1009.12,45.67,normal,normal
2026-06-03 14:33:00,35.64,1009.13,45.12,normal,normal
2026-06-03 14:33:05,35.74,1009.13,45.72,normal,normal
2026-06-03 14:33:10,35.68,1009.12,46.0,normal,normal
2026-06-03 14:33:15,35.73,1009.1,45.75,normal,normal
2026-06-03 14:33:20,35.38,1009.12,45.47,normal,normal
2026-06-03 14:33:25,35.49,1009.14,45.38,normal,normal
2026-06-03 14:33:30,35.54,1009.1,46.07,normal,normal
2026-06-03 14:33:35,35.54,1009.15,45.99,normal,normal
2026-06-03 14:33:40,35.47,1009.16,45.7,normal,normal
2026-06-03 14:33:45,35.72,1009.13,45.26,normal,normal
2026-06-03 14:33:50,35.66,1009.11,45.7,normal,normal
2026-06-03 14:33:55,35.56,1009.12,45.71,normal,normal
2026-06-03 14:34:00,35.34,1009.1,45.22,normal,normal
2026-06-03 14:34:05,35.47,1009.1,45.33,normal,normal
2026-06-03 14:34:10,35.35,1009.12,45.42,normal,normal
2026-06-03 14:34:15,35.51,1009.08,45.57,normal,normal
2026-06-03 14:34:20,35.26,1009.09,45.16,normal,normal
2026-06-03 14:34:25,35.41,1009.09,45.91,normal,normal
2026-06-03 14:34:30,35.46,1009.1,46.42,normal,normal
2026-06-03 14:34:35,35.57,1009.1,46.06,normal,normal
2026-06-03 14:34:40,35.51,1009.13,45.17,normal,normal
2026-06-03 14:34:45,35.42,1009.11,45.24,normal,normal
2026-06-03 14:34:50,35.46,1009.12,45.79,normal,normal
2026-06-03 14:34:55,35.46,1009.12,45.81,normal,normal
2026-06-03 14:35:00,35.5,1009.11,45.97,normal,normal
2026-06-03 14:35:05,35.35,1009.09,45.45,normal,normal
2026-06-03 14:35:10,35.57,1009.1,45.7,normal,normal
2026-06-03 14:35:15,35.51,1009.11,45.26,normal,normal
2026-06-03 14:35:20,35.57,1009.1,45.49,normal,normal
2026-06-03 14:35:25,35.67,1009.13,45.68,normal,normal
2026-06-03 14:35:30,35.8,1009.08,45.9,normal,normal
2026-06-03 14:35:35,35.64,1009.11,45.2,normal,normal
2026-06-03 14:35:40,35.71,1009.11,44.59,normal,normal
2026-06-03 14:35:45,35.87,1009.12,45.18,normal,normal
2026-06-03 14:35:50,35.6,1009.11,45.53,normal,normal
2026-06-03 14:35:55,35.82,1009.1,45.72,normal,normal
2026-06-03 14:36:00,35.62,1009.13,45.32,normal,normal
2026-06-03 14:36:05,35.63,1009.11,45.48,normal,normal
2026-06-03 14:36:10,35.61,1009.12,45.05,normal,normal
2026-06-03 14:36:15,35.51,1009.13,46.07,normal,normal
2026-06-03 14:36:20,35.46,1009.11,45.54,normal,normal
2026-06-03 14:36:25,35.51,1009.1,45.84,normal,normal
2026-06-03 14:36:30,35.79,1009.11,45.47,normal,normal
2026-06-03 14:36:35,35.73,1009.13,45.75,normal,normal
2026-06-03 14:36:40,35.6,1009.13,45.41,normal,normal
2026-06-03 14:36:45,35.41,1009.1,45.23,normal,normal
2026-06-03 14:36:50,35.69,1009.13,45.96,normal,normal
2026-06-03 14:36:55,35.82,1009.12,45.48,normal,normal
2026-06-03 14:37:00,35.53,1009.09,45.54,normal,normal
2026-06-03 14:37:05,35.48,1009.13,45.4,normal,normal
2026-06-03 14:37:10,35.63,1009.12,45.34,normal,normal
2026-06-03 14:37:15,35.57,1009.12,45.76,normal,normal
2026-06-03 14:37:20,35.64,1009.1,46.03,normal,normal
2026-06-03 14:37:25,35.74,1009.16,45.65,normal,normal
2026-06-03 14:37:30,35.67,1009.14,45.93,normal,normal
2026-06-03 14:37:35,35.73,1009.12,45.71,normal,normal
2026-06-03 14:37:40,35.62,1009.12,45.89,normal,normal
2026-06-03 14:37:45,35.64,1009.1,46.32,normal,normal
2026-06-03 14:37:50,35.61,1009.13,45.97,normal,normal
2026-06-03 14:37:55,35.67,1009.09,45.62,normal,normal
2026-06-03 14:38:00,35.57,1009.14,45.65,normal,normal
2026-06-03 14:38:05,35.71,1009.11,45.6,normal,normal
2026-06-03 14:38:10,35.53,1009.11,45.51,normal,normal
2026-06-03 14:38:15,35.62,1009.1,46.02,normal,normal
2026-06-03 14:38:20,35.53,1009.11,46.01,normal,normal
2026-06-03 14:38:25,35.6,1009.11,45.97,normal,normal
2026-06-03 14:38:30,35.5,1009.12,45.7,normal,normal
2026-06-03 14:38:35,35.74,1009.16,46.05,normal,normal
2026-06-03 14:38:40,35.77,1009.13,45.77,normal,normal
2026-06-03 14:38:45,35.65,1009.16,45.59,normal,normal
2026-06-03 14:38:50,35.65,1009.12,45.83,normal,normal
2026-06-03 14:38:55,35.65,1009.12,45.28,normal,normal
2026-06-03 14:39:00,35.58,1009.13,45.6,normal,normal
2026-06-03 14:39:05,35.49,1009.1,45.62,normal,normal
2026-06-03 14:39:10,35.64,1009.11,45.67,normal,normal
2026-06-03 14:39:15,35.54,1009.12,45.49,normal,normal
2026-06-03 14:39:20,35.51,1009.12,45.71,normal,normal
2026-06-03 14:39:25,35.59,1009.14,45.91,normal,normal
2026-06-03 14:39:30,35.55,1009.1,46.25,normal,normal
2026-06-03 14:39:35,35.83,1009.11,45.49,normal,normal
2026-06-03 14:39:40,35.61,1009.14,46.21,normal,normal
2026-06-03 14:39:45,35.6,1009.12,45.4,normal,normal
2026-06-03 14:39:50,35.51,1009.14,46.2,normal,normal
2026-06-03 14:39:55,35.32,1009.12,46.09,normal,normal
2026-06-03 14:40:00,35.51,1009.11,45.92,normal,normal
2026-06-03 14:40:05,35.73,1009.16,45.35,normal,normal
2026-06-03 14:40:10,35.49,1009.12,44.98,normal,normal
2026-06-03 14:40:15,35.67,1009.14,45.77,normal,normal
2026-06-03 14:40:20,35.69,1009.15,45.84,normal,normal
2026-06-03 14:40:25,35.58,1009.13,46.0,normal,normal
2026-06-03 14:40:30,35.66,1009.14,45.52,normal,normal
2026-06-03 14:40:35,35.79,1009.11,44.96,normal,normal
2026-06-03 14:40:40,35.47,1009.13,45.84,normal,normal
2026-06-03 14:40:45,35.69,1009.13,45.98,normal,normal
2026-06-03 14:40:50,35.52,1009.1,45.63,normal,normal
2026-06-03 14:40:55,35.75,1009.13,45.77,normal,normal
2026-06-03 14:41:00,35.76,1009.15,45.51,normal,normal
2026-06-03 14:41:05,35.64,1009.13,45.4,normal,normal
2026-06-03 14:41:10,35.73,1009.12,45.91,normal,normal
2026-06-03 14:41:15,35.81,1009.15,45.36,normal,normal
2026-06-03 14:41:20,35.79,1009.16,45.36,normal,normal
2026-06-03 14:41:25,35.86,1009.14,45.65,normal,normal
2026-06-03 14:41:30,36.01,1009.15,45.43,normal,normal
2026-06-03 14:41:35,36.0,1009.15,45.12,normal,normal
2026-06-03 14:41:40,35.76,1009.17,45.84,normal,normal
2026-06-03 14:41:45,35.71,1009.14,45.85,normal,normal
2026-06-03 14:41:50,35.79,1009.16,45.3,normal,normal
2026-06-03 14:41:55,36.0,1009.18,45.28,normal,normal
2026-06-03 14:42:00,35.8,1009.16,45.19,normal,normal
2026-06-03 14:42:05,35.99,1009.16,44.9,normal,normal
2026-06-03 14:42:10,35.95,1009.16,45.24,normal,normal
2026-06-03 14:42:15,36.05,1009.12,45.66,normal,normal
2026-06-03 14:42:20,36.09,1009.13,44.63,normal,normal
2026-06-03 14:42:25,35.84,1009.16,45.32,normal,normal
2026-06-03 14:42:30,35.94,1009.13,45.67,normal,normal
2026-06-03 14:42:35,35.8,1009.16,44.95,normal,normal
2026-06-03 14:42:40,35.85,1009.13,44.95,normal,normal
2026-06-03 14:42:45,35.9,1009.15,44.72,normal,normal
2026-06-03 14:42:50,35.82,1009.11,45.19,normal,normal
2026-06-03 14:42:55,35.78,1009.14,45.22,normal,normal
2026-06-03 14:43:00,35.71,1009.14,45.63,normal,normal
2026-06-03 14:43:05,35.7,1009.13,45.66,normal,normal
2026-06-03 14:43:10,35.66,1009.12,44.87,normal,normal
2026-06-03 14:43:15,35.81,1009.14,45.31,normal,normal
2026-06-03 14:43:20,35.74,1009.12,45.42,normal,normal
2026-06-03 14:43:25,35.82,1009.13,45.48,normal,normal
2026-06-03 14:43:30,35.71,1009.13,45.19,normal,normal
2026-06-03 14:43:35,35.64,1009.12,45.27,normal,normal
2026-06-03 14:43:40,35.92,1009.14,45.46,normal,normal
2026-06-03 14:43:45,35.61,1009.15,44.68,normal,normal
2026-06-03 14:43:50,35.7,1009.14,44.63,normal,normal
2026-06-03 14:43:55,35.85,1009.12,44.87,normal,normal
2026-06-03 14:44:00,35.96,1009.13,44.97,normal,normal
2026-06-03 14:44:05,35.97,1009.13,45.45,normal,normal
2026-06-03 14:44:10,36.04,1009.14,45.54,normal,normal
2026-06-03 14:44:15,35.99,1009.12,44.65,normal,normal
2026-06-03 14:44:20,36.09,1009.17,45.21,normal,normal
2026-06-03 14:44:25,35.85,1009.11,45.04,normal,normal
2026-06-03 14:44:30,35.72,1009.13,44.68,normal,normal
2026-06-03 14:44:35,35.75,1009.16,45.05,normal,normal
2026-06-03 14:44:40,36.07,1009.13,45.2,normal,normal
2026-06-03 14:44:45,35.94,1009.14,45.11,normal,normal
2026-06-03 14:44:50,35.88,1009.15,44.74,normal,normal
2026-06-03 14:44:55,35.89,1009.11,45.22,normal,normal
2026-06-03 14:45:00,35.97,1009.16,44.9,normal,normal
2026-06-03 14:45:05,35.84,1009.13,44.66,normal,normal
2026-06-03 14:45:10,35.81,1009.13,45.16,normal,normal
2026-06-03 14:45:15,36.07,1009.14,45.25,normal,normal
2026-06-03 14:45:20,36.16,1009.12,45.25,normal,normal
2026-06-03 14:45:25,35.86,1009.14,45.07,normal,normal
2026-06-03 14:45:30,35.86,1009.16,45.22,normal,normal
2026-06-03 14:45:35,35.61,1009.14,45.21,normal,normal
2026-06-03 14:45:40,35.99,1009.15,44.73,normal,normal
2026-06-03 14:45:45,36.04,1009.15,45.19,normal,normal
2026-06-03 14:45:50,35.9,1009.12,44.85,normal,normal
2026-06-03 14:45:55,36.1,1009.13,44.93,normal,normal
2026-06-03 14:46:00,35.93,1009.14,44.87,normal,normal
2026-06-03 14:46:05,36.01,1009.12,44.89,normal,normal
2026-06-03 14:46:10,35.79,1009.15,45.35,normal,normal
2026-06-03 14:46:15,35.97,1009.16,44.96,normal,normal
2026-06-03 14:46:20,35.78,1009.13,44.58,normal,normal
2026-06-03 14:46:25,36.0,1009.16,45.09,normal,normal
2026-06-03 14:46:30,35.85,1009.14,45.2,normal,normal
2026-06-03 14:46:35,36.01,1009.17,44.72,normal,normal
2026-06-03 14:46:40,36.0,1009.19,44.34,normal,normal
2026-06-03 14:46:45,36.3,1009.14,44.81,normal,normal
2026-06-03 14:46:50,36.08,1009.11,44.36,normal,normal
2026-06-03 14:46:55,36.07,1009.16,44.14,normal,normal
2026-06-03 14:47:00,36.1,1009.15,44.46,normal,normal
2026-06-03 14:47:05,36.21,1009.15,44.75,normal,normal
2026-06-03 14:47:10,36.01,1009.17,44.24,normal,normal
2026-06-03 14:47:15,36.24,1009.15,44.62,normal,normal
2026-06-03 14:47:20,35.81,1009.16,45.13,normal,normal
2026-06-03 14:47:25,35.93,1009.15,44.42,normal,normal
2026-06-03 14:47:30,36.13,1009.14,44.4,normal,normal
2026-06-03 14:47:35,35.98,1009.15,43.69,normal,normal
2026-06-03 14:47:40,35.62,1009.17,44.56,normal,normal
2026-06-03 14:47:45,35.77,1009.14,44.9,normal,normal
2026-06-03 14:47:50,35.56,1009.17,44.36,normal,normal
2026-06-03 14:47:55,35.94,1009.15,44.23,normal,normal
2026-06-03 14:48:00,36.0,1009.14,44.12,normal,normal
2026-06-03 14:48:05,35.99,1009.15,44.83,normal,normal
2026-06-03 14:48:10,35.81,1009.17,44.96,normal,normal
2026-06-03 14:48:15,35.8,1009.16,44.42,normal,normal
2026-06-03 14:48:20,35.74,1009.13,44.02,normal,normal
2026-06-03 14:48:25,35.52,1009.17,44.67,normal,normal
2026-06-03 14:48:30,35.63,1009.2,44.93,normal,normal
2026-06-03 14:48:35,35.72,1009.14,45.05,normal,normal
2026-06-03 14:48:40,35.63,1009.17,44.81,normal,normal
2026-06-03 14:48:45,35.44,1009.13,44.44,normal,normal
2026-06-03 14:48:50,35.63,1009.15,44.92,normal,normal
2026-06-03 14:48:55,35.65,1009.13,44.74,normal,normal
2026-06-03 14:49:00,35.62,1009.15,44.92,normal,normal
2026-06-03 14:49:05,35.54,1009.17,44.34,normal,normal
2026-06-03 14:49:10,35.31,1009.18,44.79,normal,normal
2026-06-03 14:49:15,35.31,1009.16,44.91,normal,normal
2026-06-03 14:49:20,35.61,1009.16,45.16,normal,normal
2026-06-03 14:49:25,35.55,1009.16,45.49,normal,normal
2026-06-03 14:49:30,35.47,1009.16,45.28,normal,normal
2026-06-03 14:49:35,35.55,1009.19,45.05,normal,normal
2026-06-03 14:49:40,35.67,1009.15,45.0,normal,normal
2026-06-03 14:49:45,35.64,1009.12,45.49,normal,normal
2026-06-03 14:49:50,35.4,1009.15,45.37,normal,normal
2026-06-03 14:49:55,35.39,1009.17,46.02,normal,normal
2026-06-03 14:50:00,35.59,1009.16,45.05,normal,normal
2026-06-03 14:50:05,35.84,1009.16,44.56,normal,normal
2026-06-03 14:50:10,35.87,1009.15,45.25,normal,normal
2026-06-03 14:50:15,35.67,1009.19,44.87,normal,normal
2026-06-03 14:50:20,35.52,1009.17,45.05,normal,normal
2026-06-03 14:50:25,35.68,1009.12,45.32,normal,normal
2026-06-03 14:50:30,35.5,1009.15,45.16,normal,normal
2026-06-03 14:50:35,35.51,1009.18,45.42,normal,normal
2026-06-03 14:50:40,35.66,1009.16,45.08,normal,normal
2026-06-03 14:50:45,35.61,1009.16,45.33,normal,normal
2026-06-03 14:50:50,35.57,1009.15,44.94,normal,normal
2026-06-03 14:50:55,35.49,1009.17,44.35,normal,normal
2026-06-03 14:51:00,35.57,1009.18,44.61,normal,normal
2026-06-03 14:51:05,35.66,1009.18,44.55,normal,normal
2026-06-03 14:51:10,35.57,1009.15,44.56,normal,normal
2026-06-03 14:51:15,35.48,1009.18,45.2,normal,normal
2026-06-03 14:51:20,35.62,1009.19,44.96,normal,normal
2026-06-03 14:51:25,35.52,1009.15,44.87,normal,normal
2026-06-03 14:51:30,35.48,1009.18,44.9,normal,normal
2026-06-03 14:51:35,35.43,1009.17,44.62,normal,normal
2026-06-03 14:51:40,35.48,1009.2,45.14,normal,normal
2026-06-03 14:51:45,35.62,1009.17,44.76,normal,normal
2026-06-03 14:51:50,35.26,1009.15,44.78,normal,normal
2026-06-03 14:51:55,35.49,1009.17,44.79,normal,normal
2026-06-03 14:52:00,35.14,1009.14,44.78,normal,normal
2026-06-03 14:52:05,35.35,1009.19,45.4,normal,normal
2026-06-03 14:52:10,35.45,1009.17,44.76,normal,normal
2026-06-03 14:52:15,35.35,1009.18,45.31,normal,normal
